Created at;Closed at;Updated at;State;Labels;Comments;Number;Title;Url;Html url;Body;User name;User email;Milestone created at;Milestone due on;Milestone descrtiption;Milestone state;Milestone title;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.4.2018 20:38;22.5.2018 2:07;22.5.2018 15:53;closed;[bug, comments];3;173;Long inline comment on condition statement with braces and and in statement results in unexpected error.;https://api.github.com/repos/ambv/black/issues/173;https://github.com/ambv/black/issues/173;"Operating system: Ubuntu 16.04  Python version: Python 3.6.5  Black version: 18.4a3  Does also happen on master: yes at revision 1445bea97        if x[""id""] in yyyyyyyyyyyyy:  # xxxxxxxx xxxxxxx xxxxxxxxxx xxx xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx          pass    Results in an unclear error message:      error: cannot format /path/to/file/to/format.py: (-1, 10)    Traced this back to where it is originally raised, but I don't have enough context to troubleshoot further at this point:        Traceback (most recent call last):        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/bin/black"", line 11, in <module>          sys.exit(main())        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/click/core.py"", line 722, in __call__          return self.main(*args, **kwargs)        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/click/core.py"", line 697, in main          rv = self.invoke(ctx)        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/click/core.py"", line 895, in invoke          return ctx.invoke(self.callback, **ctx.params)        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/click/core.py"", line 535, in invoke          return callback(*args, **kwargs)        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/click/decorators.py"", line 17, in new_func          return f(get_current_context(), *args, **kwargs)        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/black.py"", line 201, in main          reformat_one(sources[0], line_length, fast, write_back, report)        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/black.py"", line 244, in reformat_one          src, line_length=line_length, fast=fast, write_back=write_back        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/black.py"", line 336, in format_file_in_place          src_contents, line_length=line_length, fast=fast        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/black.py"", line 396, in format_file_contents          dst_contents = format_str(src_contents, line_length=line_length)        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/black.py"", line 424, in format_str          for line in split_line(current_line, line_length=line_length, py36=py36):        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/black.py"", line 1733, in split_line          split_line(l, line_length=line_length, inner=True, py36=py36)        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/black.py"", line 1728, in split_line          for l in split_func(line, py36):        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/black.py"", line 1823, in right_hand_split          result.append(leaf, preformatted=True)        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/black.py"", line 731, in append          self.bracket_tracker.mark(leaf)        File ""/home/mshantz/.virtualenvs/tmp-f7a837d7b440787/lib/python3.6/site-packages/black.py"", line 627, in mark          opening_bracket = self.bracket_match.pop((self.depth, leaf.type))      For reference, these similar statements format fine:        # one character less on yyy variable      if x[""id""] in yyyyyyyyyyyy:  # xxxxxxxx xxxxxxx xxxxxxxxxx xxx xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx          pass      # equality instead of contains      if x[""id""] == yyyyyyyyyyyyy:  # xxxxxxxx xxxxxxx xxxxxxxxxx xxx xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx          pass  ";meshantz;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.4.2018 12:29;9.5.2018 6:09;9.5.2018 6:09;closed;[bug, help wanted];8;174;NeoVim raises errors: Error detected while processing function provider#python3#Call;https://api.github.com/repos/ambv/black/issues/174;https://github.com/ambv/black/issues/174;Howdy! Sorry, you're having trouble. To expedite your experience,  provide some basics for me:    Operating system: Ubuntu 18.04  Python version: 3.6.5  Black version: black.py, version 18.4a3  Does also happen on master: I don't know    To answer the last question, follow these steps:  * create a new virtualenv (make sure it's the same Python version);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.4.2018 13:27;27.4.2018 23:23;28.4.2018 5:32;closed;[];2;175;Files not reformatted with Black cache and inconsistent output;https://api.github.com/repos/ambv/black/issues/175;https://github.com/ambv/black/issues/175;Operating system:  Python version: 3.6.3  Black version: 18.4a3  Does also happen on master: yes    Steps to reproduce:  `black --check myproject`  _1 file would be reformatted, 68 files would be left unchanged._    Run it again:  `black --check myproject`  _All done!  69 files would be left unchanged._    So I cannot reformat the code:  `black myproject`  _All done!  69 files would be left unchanged._    If I remove the cache file, it works and the file is reformatted.;frossigneux;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.4.2018 23:57;19.8.2018 23:27;19.8.2018 23:27;closed;[];4;176;Atom/Nuclide integration;https://api.github.com/repos/ambv/black/issues/176;https://github.com/ambv/black/issues/176;The README mentions that you're working on Atom/Nuclide integration. I'm looking forward to such a thing but would like to be able to asynchronously track progress/availability. If this works for you, this issue can remain open (and interested parties can subscribe) until there's progress (and you'll have a set of interested parties to beta test / contribute).    Thoughts?;mojodna;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.4.2018 15:03;16.5.2018 7:13;16.5.2018 7:13;closed;[enhancement];1;177;Don't always wrap in invisible parentheses;https://api.github.com/repos/ambv/black/issues/177;https://github.com/ambv/black/issues/177;"Don't wrap multiline asserts into bracers if one part fits into one line and another already in brackets.             data = [{              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",          }]          assert data == [{              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",              ""a"": ""b"",          }]        after black    ```  +        data = [  +            {  +                ""a"": ""b"",  +                ""a"": ""b"",  +                ""a"": ""b"",  +                ""a"": ""b"",  +                ""a"": ""b"",  +                ""a"": ""b"",  +                ""a"": ""b"",  +                ""a"": ""b"",  +            }  +        ]  +        assert (  +            data  +            == [  +                {  +                    ""a"": ""b"",  +                    ""a"": ""b"",  +                    ""a"": ""b"",  +                    ""a"": ""b"",  +                    ""a"": ""b"",  +                    ""a"": ""b"",  +                    ""a"": ""b"",  +                    ""a"": ""b"",  +                }  +            ]  +        )  ```    Can't we have same formatting for asserts as we have for assignments?              assert data == [              {                  ""a"": ""b"",                  ""a"": ""b"",                  ""a"": ""b"",                  ""a"": ""b"",                  ""a"": ""b"",                  ""a"": ""b"",                  ""a"": ""b"",                  ""a"": ""b"",              }          ]  ";kalekseev;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.4.2018 7:15;1.5.2018 7:49;1.6.2018 23:14;closed;[];7;178;Format subscriptions in a PEP-8 compliant way;https://api.github.com/repos/ambv/black/issues/178;https://github.com/ambv/black/pull/178;Fixes #157;zsol;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.4.2018 8:26;29.4.2018 9:50;29.4.2018 18:02;closed;[];1;179;fix type errors in setup.py;https://api.github.com/repos/ambv/black/issues/179;https://github.com/ambv/black/pull/179;;zsol;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.4.2018 9:23;7.5.2018 19:15;7.5.2018 19:15;closed;[];4;180;Removing empty parentheses after class name;https://api.github.com/repos/ambv/black/issues/180;https://github.com/ambv/black/pull/180;Hi @ambv,  This is WIP.  would like to get early feedback on this as this is my first PR request.  This is working but 2 tests are failing, I am working on them to fix(if you have any suggestion to pass, would be appreciated). I am also in working on adding new tests after fixing the failed tests.  ;skapil;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.4.2018 7:42;30.4.2018 8:56;30.4.2018 9:10;closed;[];3;181;feature_request(comments): wrap comments;https://api.github.com/repos/ambv/black/issues/181;https://github.com/ambv/black/issues/181;### 1. Summary  It would be nice, if comments would be wrapped to next lines.  ### 2. Argumentation  [**Citation**](https://github.com/ambv/black#line-length) from Black description:  > You can also increase it, but remember that people with sight disabilities find it harder to work with line lengths exceeding 100 characters. It also adversely affects side-by-side diff review on typical screen resolutions. Long lines also make it harder to present code neatly in documentation or talk slides.  All of the above can be attributed to the comments.  ### 3. Configuration  **Example**: I have a file `SashaBlack.py`:  ```python # Lorem ipsum dolor sit amet, consectetur adipisicing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.  ```  ### 4. Steps to reproduce      black SashaBlack.py  **or**      black --line-length 120 SashaBlack.py  ### 5. Expected behavior  ```python # Lorem ipsum dolor sit amet, consectetur adipisicing elit, sed do eiusmod tempor incididunt ut labore et dolore magna # aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. # Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint # occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum. ```  ### 6. Actual behavior  No changes.  ```text D:\SashaDemoRepositories\SashaBlackDebugging>black --line-length 120 SashaBlack.py D:\SashaDemoRepositories\SashaBlackDebugging\SashaBlack.py already well formatted, good job. ```  Thanks.;Kristinita;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.4.2018 8:59;null;22.6.2018 18:49;open;[];2;182;feature_request(formatting): wrap long strings;https://api.github.com/repos/ambv/black/issues/182;https://github.com/ambv/black/issues/182;"### 1. Summary  It would be nice, if Black will wrap long strings.  ### 2. Example  I have `SashaLongStrings.py` file:  ```python print(""She's the one for me, She's my ecstasy, She's the one I need. She's one in a million, She's once in a lifetime, She made me discover one of the stars above us."") ```  Line contains 168 characters.  I run command:      black --line-length 120 SashaLongStrings.py  Result:  ```python print(""She's the one for me, She's my ecstasy, She's the one I need. She's one in a million, She's once in a lifetime, ""       ""She made me discover one of the stars above us."") ```  Lines contains ? 120 symbols.  ### 3. Details  See more details in my question in [**Software Recommendations**](https://softwarerecs.stackexchange.com/q/47931/23324).  Thanks.";Kristinita;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
